Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,104.910004,104.919998,103.029999,103.889999,1436200,103.11163
2015-12-30,104.650002,105.260002,104.459999,104.910004,1409600,104.123992
2015-12-29,104.650002,105.300003,104.470001,104.650002,1110800,103.865938
2015-12-28,103.68,104.07,103.300003,103.989998,1634200,103.210879
2015-12-24,103.849998,104.150002,103.510002,103.93,552800,103.151331
2015-12-23,103.080002,104.309998,103.00,103.980003,1611200,103.20096
2015-12-22,102.650002,103.290001,101.510002,102.910004,1674700,102.138977
2015-12-21,102.779999,102.959999,101.50,102.300003,2369000,101.533546
2015-12-18,103.360001,103.400002,100.709999,102.110001,4747800,101.344968
2015-12-17,103.650002,104.43,103.010002,103.410004,2439100,102.635231
2015-12-16,99.400002,103.919998,99.400002,103.650002,4370900,102.87343
2015-12-15,98.480003,99.269997,98.029999,98.720001,2572400,97.980367
2015-12-14,97.480003,98.389999,97.07,97.980003,3050300,97.245913
2015-12-11,96.879997,97.730003,96.309998,97.410004,1911700,96.680184
2015-12-10,98.989998,98.989998,97.489998,97.599998,1805600,96.868755
2015-12-09,98.790001,99.809998,98.00,98.760002,3315300,98.020068
2015-12-08,98.339996,99.480003,98.089996,99.339996,2740000,98.595717
2015-12-07,98.019997,98.709999,97.730003,98.57,2823100,97.831489
2015-12-04,96.959999,98.309998,96.419998,98.139999,3511600,97.404711
2015-12-03,97.480003,98.010002,96.190002,96.419998,2672200,95.697596
2015-12-02,100.230003,100.43,97.910004,97.989998,2844900,97.255833
2015-12-01,100.029999,100.959999,99.650002,100.57,1942200,99.816505
2015-11-30,99.279999,100.50,99.260002,99.860001,2349500,99.111825
2015-11-27,99.120003,99.699997,99.019997,99.370003,724900,98.625498
2015-11-25,99.18,99.269997,98.529999,98.879997,1097300,98.139164
2015-11-24,99.300003,99.910004,98.650002,99.410004,1698200,98.6652
2015-11-23,101.00,101.339996,100.230003,100.489998,1757200,98.972868
2015-11-20,100.959999,101.870003,100.57,101.019997,1762100,99.494865
2015-11-19,99.849998,101.25,99.629997,100.989998,2318700,99.46532
2015-11-18,100.75,101.260002,98.550003,99.699997,4806300,98.194794
2015-11-17,102.040001,103.07,100.510002,100.75,2421400,99.228945
2015-11-16,100.50,102.18,100.139999,102.120003,1629200,100.578264
2015-11-13,100.800003,101.669998,100.220001,100.43,2411800,98.913776
2015-11-12,99.699997,101.589996,99.470001,100.730003,3298500,99.20925
2015-11-11,99.089996,99.839996,98.769997,99.720001,1744700,98.214496
2015-11-10,98.879997,99.519997,98.639999,99.00,1686600,97.505365
2015-11-09,98.629997,99.290001,98.260002,98.910004,2139900,97.416728
2015-11-06,100.650002,101.07,97.449997,98.839996,3070300,97.347777
2015-11-05,103.040001,103.510002,102.040001,102.099998,1583100,100.558562
2015-11-04,102.32,103.32,102.099998,103.220001,1500700,101.661656
2015-11-03,101.75,102.480003,101.360001,102.309998,1273700,100.765391
2015-11-02,102.760002,103.00,101.410004,102.230003,1688100,100.686604
2015-10-30,101.839996,103.029999,101.529999,102.660004,2202800,101.110113
2015-10-29,102.650002,102.650002,101.00,101.779999,1697600,100.243394
2015-10-28,104.099998,105.300003,101.519997,102.949997,1934600,101.395728
2015-10-27,103.720001,104.290001,103.470001,104.099998,2103400,102.528367
2015-10-26,104.779999,104.779999,103.269997,103.849998,2381600,102.282142
2015-10-23,105.559998,105.839996,104.370003,104.559998,1711100,102.981422
2015-10-22,104.470001,105.849998,104.18,105.709999,1677000,104.114061
2015-10-21,104.300003,104.879997,103.910004,104.199997,1166500,102.626856
2015-10-20,103.510002,104.459999,103.199997,103.940002,1387500,102.370787
2015-10-19,103.599998,103.82,102.550003,103.769997,1275500,102.203348
2015-10-16,103.779999,104.260002,103.129997,103.660004,1626700,102.095015
2015-10-15,101.43,103.370003,101.25,103.199997,1794800,101.641954
2015-10-14,101.330002,101.760002,100.690002,100.93,1201700,99.406228
2015-10-13,101.269997,101.860001,100.949997,101.239998,1264700,99.711545
2015-10-12,101.050003,102.120003,101.00,101.449997,1799800,99.918374
2015-10-09,100.800003,101.209999,100.239998,101.050003,1739800,99.524419
2015-10-08,99.559998,100.980003,99.199997,100.849998,1751600,99.327434
2015-10-07,100.050003,100.860001,99.75,99.93,1632800,98.421325
2015-10-06,100.410004,100.410004,99.50,99.849998,1972000,98.342531
2015-10-05,98.949997,100.769997,98.550003,100.720001,2580900,99.199399
2015-10-02,97.099998,98.620003,96.599998,98.540001,2823600,97.052311
2015-10-01,97.790001,97.860001,95.839996,96.550003,3207400,95.092357
2015-09-30,96.620003,97.650002,96.620003,97.550003,3797900,96.077259
2015-09-29,97.529999,98.18,96.43,96.790001,3330500,95.328731
2015-09-28,98.440002,99.050003,97.300003,97.550003,2215300,96.077259
2015-09-25,97.730003,99.580002,97.169998,98.610001,1899000,97.121254
2015-09-24,96.610001,97.660004,96.470001,97.519997,2927100,96.047706
2015-09-23,97.110001,97.43,96.660004,96.980003,1619100,95.515865
2015-09-22,97.279999,97.919998,96.580002,97.050003,2501900,95.584808
2015-09-21,97.510002,98.580002,97.410004,98.050003,1970700,96.569711
