Year,Cloudiness,Stock return
2006,0,0.008
2006,0,0.002
2006,0,-0.001
2007,0,0.004
2007,0,-0.027
2007,0,0
2007,0,0.005
2007,0,0.015
2008,0,0.018
2008,0,-0.013
2008,0,-0.016
2008,0,-0.057
2008,0,0.026
2009,0,0.071
2009,0,-0.02
2010,0,0.002
2010,0,-0.003
2010,0,-0.005
2010,0,-0.007
2010,0,0.006
2010,0,-0.012
2011,0,0.011
2011,0,-0.006
2011,0,0.007
2011,0,0.005
2011,0,-0.037
2011,0,-0.002
2012,0,0.015
2012,0,0
2012,0,-0.015
2012,0,-0.003
2012,0,-0.004
2012,0,-0.022
2012,0,0.016
2013,0,0.012
2013,0,-0.002
2013,0,-0.001
2014,0,0.011
2014,0,-0.021
2014,0,0.002
2014,0,0.005
2014,0,-0.002
2015,0,-0.014
2015,0,0.001
2015,0,0.003
2015,0,-0.004
2015,0,0.015
2006,0,0.008
2006,0,0.005
2006,0,0
2007,0,0.006
2007,0,0.007
2007,0,0.004
2007,0,0.008
2008,0,-0.006
2008,0,-0.016
2008,0,-0.009
2008,0,0.005
2008,0,0.023
2008,0,0.023
2009,0,0.01
2009,0,0.009
2009,0,0.002
2010,0,0.005
2010,0,0.03
2010,0,0.007
2010,0,0.013
2011,0,0.006
2011,0,-0.003
2011,0,0.001
2012,0,-0.008
2012,0,0.002
2015,0,0.004
2015,0,0.025
2015,0,0.013
2013,0,-0.007
2013,0,-0.011
2014,0,0.003
2013,0,-0.014
2013,0,0.004
2006,0,-0.001
2006,0,0.017
2006,0,0.008
2006,0,0.011
2007,0,-0.001
2007,0,0.017
2007,0,0.002
2007,0,-0.018
2007,0,-0.007
2008,0,0.002
2008,0,0.001
2008,0,0.025
2008,0,0.011
2008,0,-0.016
2008,0,0.048
2009,0,0.044
2009,0,-0.017
2009,0,-0.024
2010,0,-0.009
2010,0,-0.005
2010,0,0
2010,0,0.001
2011,0,-0.001
2011,0,-0.001
2011,0,0.001
2011,0,0.014
2011,0,0.018
2011,0,0.016
2011,0,0
2012,0,0.001
2012,0,-0.001
2012,0,0.011
2012,0,0
2014,0,0.004
2015,0,-0.001
2015,0,-0.002
2015,0,-0.016
2011,0,0.009
2013,0,0.004
2013,0,-0.006
2013,0,-0.005
2013,0,0.008
2014,0,-0.004
2006,0,-0.002
2006,0,0.002
2006,0,-0.003
2006,0,0.001
2006,0,-0.002
2006,0,0.002
2007,0,0.001
2007,0,-0.001
2007,0,-0.002
2008,0,0.021
2008,0,0.017
2008,0,0.004
2008,0,0.005
2008,0,-0.002
2008,0,0.003
2008,0,0.003
2008,0,0.021
2008,0,0.04
2009,0,0.013
2009,0,-0.003
2009,0,0.022
2009,0,0.005
2010,0,0.005
2010,0,0.011
2010,0,0.017
2010,0,-0.004
2011,0,0.003
2011,0,-0.01
2011,0,-0.007
2011,0,-0.02
2012,0,0.001
2014,0,0.003
2015,0,0.006
2015,0,0.013
2013,0,0.008
2013,0,0.004
2014,0,0.006
2014,0,0
2014,0,-0.013
2014,0,0.011
2014,0,0.007
2013,0,0
2006,1,-0.002
2006,1,0.001
2006,1,-0.005
2007,1,-0.007
2007,1,0.011
2007,1,0
2007,1,0.001
2008,1,-0.006
2009,1,-0.033
2009,1,0.002
2009,1,0.038
2009,1,0.003
2010,1,-0.019
2010,1,0.007
2011,1,-0.001
2011,1,0.002
2011,1,0.011
2011,1,-0.001
2012,1,0
2012,1,0.002
2012,1,0.007
2012,1,0
2012,1,0
2013,1,-0.003
2013,1,-0.002
2013,1,-0.014
2013,1,0.004
2013,1,0
2013,1,0.003
2014,1,0.007
2014,1,0.005
2015,1,0.018
2015,1,-0.006
2015,1,-0.001
2015,1,-0.001
2006,1,-0.003
2012,1,0.004
2015,1,0.003
2013,1,0.001
2006,1,0.004
2006,1,-0.005
2006,1,0.003
2007,1,-0.001
2007,1,-0.01
2007,1,0.002
2007,1,0
2007,1,-0.007
2007,1,0.002
2008,1,0.006
2008,1,0.015
2008,1,-0.018
2009,1,-0.021
2009,1,-0.034
2009,1,0.008
2010,1,0.014
2010,1,0.006
2010,1,0
2010,1,0.044
2010,1,0
2010,1,0.006
2010,1,0.008
2011,1,0.007
2011,1,0.014
2011,1,-0.02
2011,1,-0.009
2012,1,0.002
2012,1,0.007
2013,1,0.01
2013,1,0.009
2013,1,0.01
2013,1,-0.006
2014,1,0
2014,1,0.005
2015,1,-0.006
2015,1,0
2015,1,0.011
2009,1,-0.043
2014,1,0.005
2015,1,-0.01
2006,1,0.009
2006,1,-0.016
2006,1,-0.005
2006,1,0.002
2007,1,-0.001
2007,1,0.001
2007,1,0.009
2007,1,-0.013
2007,1,0.006
2008,1,0
2008,1,-0.003
2008,1,-0.015
2008,1,-0.03
2008,1,-0.022
2008,1,-0.026
2009,1,-0.046
2009,1,0.018
2009,1,0.014
2009,1,0.015
2009,1,0.006
2009,1,0.004
2010,1,-0.011
2010,1,0.013
2010,1,0.004
2010,1,0.001
2010,1,0
2010,1,-0.004
2010,1,0.004
2010,1,0.001
2011,1,-0.003
2011,1,0.028
2011,1,-0.025
2011,1,0.012
2012,1,-0.001
2012,1,0.005
2013,1,-0.011
2013,1,-0.003
2014,1,-0.002
2014,1,0
2014,1,-0.006
2014,1,0.012
2014,1,0.004
2014,1,-0.002
2014,1,-0.002
2015,1,0.003
2015,1,-0.03
2015,1,0.001
2015,1,0.015
2015,1,0
2013,1,-0.001
2011,1,-0.001
2015,1,0.01
2013,1,0.002
2014,1,0.001
2015,1,0.011
2015,1,-0.002
2006,1,-0.008
2006,1,0.004
2006,1,-0.002
2006,1,-0.004
2007,1,-0.001
2007,1,0.008
2007,1,-0.009
2007,1,0.008
2007,1,0.004
2007,1,0.006
2008,1,0.006
2008,1,0.004
2008,1,0.043
2008,1,-0.002
2008,1,-0.01
2008,1,0.024
2009,1,0.016
2009,1,0.003
2009,1,-0.002
2009,1,0.03
2009,1,0.003
2009,1,0.013
2009,1,0.002
2009,1,-0.002
2010,1,0
2010,1,0.008
2010,1,-0.012
2010,1,0.011
2010,1,-0.017
2010,1,-0.008
2010,1,0.009
2011,1,0.005
2011,1,0.006
2012,1,-0.007
2012,1,-0.002
2012,1,0.003
2012,1,0.002
2012,1,0.003
2013,1,0.002
2013,1,-0.018
2013,1,-0.001
2013,1,0
2013,1,-0.009
2013,1,-0.025
2013,1,0.003
2013,1,0.01
2014,1,0.001
2014,1,-0.002
2015,1,0.003
2015,1,-0.004
2015,1,-0.003
2015,1,0.015
2006,1,-0.004
2010,1,0.023
2006,2,-0.005
2006,2,-0.005
2006,2,0.004
2006,2,-0.009
2006,2,-0.004
2007,2,0.006
2007,2,0.009
2007,2,-0.005
2007,2,-0.029
2008,2,0.006
2008,2,-0.004
2008,2,-0.018
2008,2,-0.013
2008,2,0.017
2008,2,0.004
2008,2,0.04
2008,2,-0.012
2008,2,-0.032
2009,2,0.017
2009,2,-0.002
2009,2,-0.022
2009,2,0.001
2010,2,0.002
2010,2,-0.031
2010,2,-0.014
2010,2,-0.003
2010,2,0.031
2010,2,0.011
2010,2,-0.015
2010,2,0.015
2010,2,-0.003
2010,2,-0.001
2010,2,0.004
2010,2,0.003
2011,2,0.017
2011,2,0.01
2011,2,-0.008
2012,2,-0.003
2012,2,0
2012,2,-0.011
2013,2,-0.012
2013,2,0.004
2013,2,0.005
2013,2,0
2013,2,-0.002
2013,2,-0.003
2013,2,0.004
2013,2,0.007
2013,2,0.008
2013,2,-0.004
2014,2,-0.021
2014,2,0
2014,2,0.002
2014,2,0.011
2014,2,0.003
2014,2,0
2014,2,0.009
2014,2,0.001
2014,2,-0.006
2014,2,0.009
2014,2,-0.021
2014,2,-0.006
2015,2,0
2015,2,0.014
2015,2,0.012
2015,2,-0.001
2015,2,0.039
2006,2,-0.004
2009,2,0.004
2006,2,0.006
2006,2,0.001
2006,2,-0.007
2006,2,0.002
2006,2,0.008
2007,2,0.016
2007,2,0.003
2007,2,0.005
2007,2,0.022
2008,2,0.008
2008,2,-0.005
2008,2,-0.011
2008,2,-0.019
2008,2,-0.04
2008,2,0.013
2008,2,-0.004
2009,2,-0.015
2009,2,-0.004
2009,2,-0.009
2009,2,0
2010,2,-0.015
2010,2,-0.002
2011,2,0.011
2011,2,-0.018
2011,2,-0.004
2011,2,0.046
2011,2,0.005
2012,2,-0.013
2012,2,-0.008
2012,2,-0.006
2012,2,-0.002
2012,2,0.003
2013,2,0.001
2013,2,0.004
2013,2,-0.004
2013,2,0.003
2014,2,-0.007
2014,2,-0.002
2014,2,-0.001
2014,2,-0.003
2015,2,-0.002
2015,2,0.004
2015,2,0.004
2015,2,-0.002
2015,2,0.004
2015,2,0.001
2015,2,-0.005
2013,2,-0.012
2006,2,0.012
2008,2,0.001
2008,2,-0.009
2009,2,0.024
2009,2,-0.002
2010,2,-0.001
2011,2,-0.044
2012,2,0.002
2012,2,-0.004
2015,2,-0.005
2006,2,0.002
2006,2,0.001
2006,2,-0.01
2006,2,-0.002
2006,2,-0.002
2006,2,0.004
2007,2,0.003
2007,2,0.002
2007,2,0.006
2007,2,-0.013
2007,2,0.011
2007,2,-0.005
2008,2,-0.011
2008,2,-0.038
2009,2,-0.001
2009,2,-0.011
2009,2,-0.035
2009,2,0.005
2009,2,0.001
2010,2,0.002
2010,2,-0.004
2010,2,-0.012
2010,2,0.003
2011,2,-0.008
2012,2,0.003
2012,2,-0.009
2012,2,0
2013,2,0.007
2013,2,0.01
2014,2,0.004
2014,2,0.001
2014,2,0.003
2015,2,-0.011
2015,2,0.001
2006,2,0.002
2007,2,0.007
2013,2,0.011
2013,2,0.002
2014,2,0.01
2015,2,0.021
2006,2,-0.006
2007,2,-0.002
2007,2,-0.005
2007,2,0.005
2008,2,-0.001
2008,2,0.005
2008,2,-0.019
2009,2,-0.006
2009,2,-0.027
2009,2,0.002
2010,2,-0.01
2010,2,0.005
2010,2,0.013
2010,2,-0.001
2013,2,-0.003
2013,2,0.002
2013,2,-0.007
2013,2,0.006
2013,2,0.005
2014,2,0.006
2014,2,0.005
2014,2,-0.005
2014,2,0
2015,2,0.002
2006,2,0.002
2006,2,0.003
2006,2,-0.007
2006,2,-0.011
2006,2,-0.001
2006,2,-0.003
2006,2,0.001
2007,2,-0.001
2007,2,-0.014
2007,2,-0.017
2007,2,0.005
2008,2,0.015
2008,2,0.004
2008,2,0.029
2008,2,-0.061
2009,2,0.025
2009,2,0.003
2010,2,-0.034
2010,2,-0.01
2010,2,0.004
2011,2,0.002
2011,2,-0.01
2011,2,0.018
2011,2,0
2012,2,0.014
2012,2,0.004
2012,2,-0.002
2012,2,-0.002
2012,2,0.01
2012,2,-0.014
2013,2,0.005
2014,2,0.005
2014,2,-0.01
2014,2,0.005
2014,2,0.005
2014,2,0.006
2014,2,0
2015,2,-0.003
2015,2,0.005
2015,2,-0.011
2013,2,0.017
2015,2,0.012
2015,2,0.018
2015,2,0.002
2011,2,0.006
2014,2,0.001
2014,2,-0.008
2014,2,0.013
2015,2,-0.007
2006,2,0.001
2006,2,0.009
2006,2,0.006
2007,2,0.004
2007,2,0.012
2007,2,0.029
2008,2,-0.002
2008,2,-0.004
2010,2,0.001
2011,2,-0.016
2011,2,0.014
2011,2,0.006
2012,2,0.016
2012,2,0
2012,2,-0.025
2006,3,-0.003
2006,3,0.001
2006,3,-0.004
2006,3,0.002
2007,3,0.011
2007,3,0
2007,3,-0.012
2007,3,0.029
2008,3,0.004
2009,3,0.016
2009,3,0.026
